graph_order,HOMBA_id,HOMBA_abbreviation,HOMBA_name,HOMBA_annotation_value,DHBA_name,DHBA_acronym,DHBA_id,r,g,b,parent_identifier
18,HOMBA:10177,A8m,medial subdivision of area 8,518,medial subdivision of area 8,A8m,10177,207,127,147,HOMBA:10174
19,HOMBA:10178,A9,"rostrodorsal division of DFC (area 9, DFCd)",519,rostrodorsal portion of DFC (area 9),A9,10178,0,0,128,HOMBA:10173
20,HOMBA:10179,A9l,lateral subdivision of area 9,520,lateral subdivision of area 9,A9l,10179,210,245,60,HOMBA:10178
21,HOMBA:10180,A9m,medial subdivision of area 9,521,medial subdivision of area 9,A9m,10180,255,215,180,HOMBA:10178
22,HOMBA:10181,DFCi,intermediate division of DFC (area 9/46),522,intermediate portion of DFC (area 9/46),A9/46,10181,255,215,180,HOMBA:10173
23,HOMBA:10182,DFCid,dorsal subdivision of A9/46,523,dorsal subdivision of A9/46,A9/46d,10182,216,198,97,HOMBA:10181
24,HOMBA:10183,DFCiv,ventral subdivision of A9/46,524,ventral subdivision of A9/46,A9/46v,10183,149,147,49,HOMBA:10181
25,HOMBA:10184,A46,"rostroventral division of DFC (area 46, DFCv)",525,rostroventral portion of DFC (area 46),A46,10184,255,225,25,HOMBA:10173
26,HOMBA:10863,A46d,dorsal subdivision of area 46,526,dorsal subdivision of area 46,A46d,10863,48,127,245,HOMBA:10184
27,HOMBA:10870,A46v,ventral subdivision of area 46,527,ventral subdivision of area 46,A46v,10870,0,130,200,HOMBA:10184
28,HOMBA:10185,VFC,ventrolateral prefrontal cortex (Broca's area in dominant hemisphere),528,ventrolateral prefrontal cortex,VFC,10185,0,130,200,HOMBA:10172
29,HOMBA:10186,A44,caudal division of VFC (area 44),529,caudal portion of VFC (area 44),A44,10186,179,81,194,HOMBA:10185
30,HOMBA:266441105,A44d,dorsal subdivision of area 44,530,dorsal subdivision of area 44,A44d,266441105,255,225,25,HOMBA:10186
31,HOMBA:266441133,A44v,ventral subdivision of area 44,531,ventral subdivision of area 44,A44v,266441133,167,79,79,HOMBA:10186
32,HOMBA:266441161,A44op,opercular subdivision of area 44,532,opercular subdivision of area 44,A44op,266441161,240,95,70,HOMBA:10186
33,HOMBA:10187,A45,rostral division of VFC (area 45),533,rostral portion of VFC (area 45),A45,10187,70,240,240,HOMBA:10185
34,HOMBA:10188,A45r,rostral subdivision of A45,534,rostral subdivision of A45,A45r,10188,255,215,180,HOMBA:10187
35,HOMBA:10189,A45c,caudal subdivision of A45,535,caudal subdivision of A45,A45c,10189,212,175,133,HOMBA:10187
36,HOMBA:266441189,A45op,opercular subdivision of A45,536,opercular subdivision of A45,A45op,266441189,255,250,200,HOMBA:10187
37,HOMBA:10194,OFC,orbital frontal cortex,537,orbital frontal cortex,OFC,10194,128,0,0,HOMBA:10161
38,HOMBA:10195,A14,medial orbital frontal cortex (area 14),538,medial orbital frontal cortex (area 14),OFCm,10195,220,190,255,HOMBA:10194
39,HOMBA:10196,A14r,rostral subdivision of area 14,539,rostral subdivision of area 14,A14r,10196,0,128,128,HOMBA:10195
40,HOMBA:10197,A14c,caudal subdivision of area 14,540,caudal subdivision of area 14,A14c,10197,60,180,75,HOMBA:10195
41,HOMBA:10198,OFCi,"intermediate orbital frontal cortex (OFCi, area 11/13)",541,intermediate orbital frontal cortex,OFCi,10198,145,30,180,HOMBA:10194
42,HOMBA:10199,A11,rostral intermediate orbital frontal cortex (area 11),542,rostral division of OFCi (area 11),A11,10199,255,225,25,HOMBA:10198
43,HOMBA:10200,A11m,medial subdivision of area 11,543,medial subdivision of area 11,A11m,10200,255,225,25,HOMBA:10199
44,HOMBA:10201,A11l,lateral subdivision of area 11,544,lateral subdivision of area 11,A11l,10201,0,128,128,HOMBA:10199
45,HOMBA:10202,A13,caudal intermediate orbital frontal cortex (area 13),545,caudal division of OFCi (area 13),A13,10202,60,180,75,HOMBA:10198
46,HOMBA:10203,A13m,medial subdivision of area 13,546,medial subdivision of area 13,A13m,10203,160,175,234,HOMBA:10202
47,HOMBA:10204,A13l,lateral subdivision of area 13,547,lateral subdivision of area 13,A13l,10204,170,255,195,HOMBA:10202
48,HOMBA:10205,A47,"lateral orbital frontal cortex (OFCl, area 12/47)",548,lateral orbital frontal cortex (area 12/47),OFCl,10205,255,225,25,HOMBA:10194
49,HOMBA:AA30002,A47r,rostral subdivision of area 12/47,549,,,,198,188,121,HOMBA:10205
50,HOMBA:AA30003,A47c,caudal subdivision of area 12/47,550,,,,145,30,180,HOMBA:10205
51,HOMBA:10206,A47m,medial part of area 12/47,551,medial subdivision of area 12/47,A12/47m,10206,145,30,180,HOMBA:AA30003
52,HOMBA:10207,A47l,lateral part of area 12/47,552,lateral subdivision of area 12/47,A12/47l,10207,203,53,155,HOMBA:AA30003
53,HOMBA:AA30004,GuO,orbital gustatory cortex,553,,,,170,255,195,HOMBA:10194
54,HOMBA:AA30005,OFI,orbitofrontal insular cortex,554,,,,255,215,180,HOMBA:10161
55,HOMBA:AA30006,OFIm,medial division of orbitofrontal insular cortex,555,,,,210,245,60,HOMBA:AA30005
56,HOMBA:AA30007,OFIi,intermediate division of orbitofrontal insular cortex,556,,,,230,25,75,HOMBA:AA30005
57,HOMBA:AA30008,OFIl,lateral division of orbitofrontal insular cortex,557,,,,128,0,0,HOMBA:AA30005
58,HOMBA:AA30009,MoC,frontal motor cortex (posterior frontal cortex),558,,,,128,128,0,HOMBA:10161
59,HOMBA:10163,M1,"primary motor cortex (first motor cortex, area 4, area FA)",559,"primary motor cortex (area M1, area 4)",M1C,10163,170,255,195,HOMBA:AA30009
60,HOMBA:10167,M1ll,lower limb region of M1,2354,lower limb region of M1,M1lm,10167,255,225,25,HOMBA:10163
61,HOMBA:10166,M1tr,trunk region of M1,2355,trunk region of M1,M1tr,10166,128,128,128,HOMBA:10163
62,HOMBA:10165,M1ul,upper limb regions of M1,2356,upper limb region of M1,M1ul,10165,145,30,180,HOMBA:10163
63,HOMBA:AA30809,M1fm,face-mouth region of M1,2357,,,,0,128,128,HOMBA:10163
64,HOMBA:AA30810,M1tp,tongue-pharynx region of M1,2358,,,,128,0,0,HOMBA:10163
65,HOMBA:10168,A6,"premotor cortex (area 6, area FB, secondary motor cortex)",560,premotor cortex (area 6),PMC,10168,245,130,48,HOMBA:AA30009
66,HOMBA:10169,A6ld,laterodorsal division of area 6,561,laterodorsal subdivision of area 6,A6ld,10169,60,152,180,HOMBA:10168
67,HOMBA:AA30010,FEF,frontal eye field of promotor cortex,562,,,,255,225,25,HOMBA:10169
68,HOMBA:AA30011,A55b,area 55b of promotor cortex,563,,,,170,255,195,HOMBA:10169
69,HOMBA:10170,A6lv,lateroventral division of area 6,564,lateroventral subdivision of area 6,A6lv,10170,70,240,240,HOMBA:10168
70,HOMBA:AA30012,SMA,medial division of area 6 (supplementary motor area),565,,,,240,50,230,HOMBA:10168
71,HOMBA:266441217,A6mv,medioventral division of area 6 (area 6/32),566,area 6/32,A6/32,266441217,255,225,25,HOMBA:10168
72,HOMBA:10208,PCx,parietal cortex,567,parietal neocortex,PCx,10208,60,180,75,HOMBA:AA30001
73,HOMBA:10209,S1,"primary somatosensory cortex (first somatosensory cortex, areas 3,1,2)",568,"primary somatosensory cortex (area S1, areas 3,1,2)",S1C,10209,0,130,200,HOMBA:10208
74,HOMBA:AA30811,S1sa,subareas of primary somatosensory cortex,2359,,,,170,255,195,HOMBA:10209
75,HOMBA:AA30013,S1A3,area 3 of primary somatosensory cortex,569,,,,210,245,60,HOMBA:AA30811
76,HOMBA:AA30812,S1A3a,rostral region of area 3,2360,,,,245,130,48,HOMBA:AA30013
77,HOMBA:AA30813,S1A3b,caudal region of area 3,2361,,,,145,30,180,HOMBA:AA30013
78,HOMBA:AA30014,S1A1,area 1 of primary somatosensory cortex,570,,,,145,30,180,HOMBA:AA30811
79,HOMBA:AA30015,S1A2,area 2 of primary somatosensory cortex,571,,,,0,0,128,HOMBA:AA30811
80,HOMBA:AA30814,S1sm,somatotopy of primary somatosensory cortex,2362,,,,60,180,75,HOMBA:10209
81,HOMBA:10213,S1ll,lower limb region of S1,2363,lower limb region of S1,S1lm,10213,128,128,128,HOMBA:AA30814
82,HOMBA:10212,S1tr,trunk region of S1,2364,trunk region of S1,S1tr,10212,170,255,195,HOMBA:AA30814
83,HOMBA:10211,S1ul,upper limb regions of S1,2365,upper limb region of S1,S1ul,10211,255,225,25,HOMBA:AA30814
84,HOMBA:AA30815,S1fm,face-mouth region of S1,2366,,,,128,128,128,HOMBA:AA30814
85,HOMBA:AA30880,S1bf,barrel field of S1fm (rodents),2513,,,,60,180,75,HOMBA:AA30815
86,HOMBA:AA30816,S1tf,tongue-pharynx region of S1,2367,,,,145,30,180,HOMBA:AA30814
87,HOMBA:13010,A43,subcentral cortex (area 43; secondary somatosensory cortex),572,"subcentral cortex (gustatory cortex, area 43)",ScC,13010,198,110,110,HOMBA:10208
88,HOMBA:AA30016,A43r,rostral division of subcentral cortex (area 43),573,,,,245,130,48,HOMBA:13010
89,HOMBA:AA30017,A43c,caudal division of subcentral cortex (area 43),574,,,,170,255,195,HOMBA:13010
90,HOMBA:10214,PPC,posterior parietal cortex,575,posterior parietal cortex,PoPC,10214,170,110,40,HOMBA:10208
91,HOMBA:10215,SPC,superior (medial) parietal cortex,576,posterodorsal (superior) parietal cortex,SPC,10215,60,180,75,HOMBA:10214
92,HOMBA:10216,A5,"rostral division of SPC (area 5, area PE)",577,rostral division of SPC (area 5),A5,10216,170,110,40,HOMBA:10215
93,HOMBA:10217,A5ci,cingulate subdivision of area 5,578,cingulate subdivision of area 5,A5ci,10217,145,30,180,HOMBA:10216
94,HOMBA:10218,A5l,lateral subdivision of area 5,579,lateral subdivision of area 5,A5l,10218,128,128,0,HOMBA:10216
95,HOMBA:10219,A5m,medial subdivision of area 5,580,medial subdivision of area 5,A5m,10219,250,190,212,HOMBA:10216
96,HOMBA:10220,A7,"caudal division of SPC (area 7, area PEc)",581,caudal division of SPC (area 7),A7,10220,250,190,212,HOMBA:10215
97,HOMBA:10221,A7r,rostral subdivision of area 7,582,rostral subdivision of area 7,A7r,10221,165,200,230,HOMBA:10220
98,HOMBA:10222,A7m,medial subdivision of area 7,583,medial subdivision of area 7,A7m,10222,245,130,48,HOMBA:10220
99,HOMBA:10223,A7c,caudal subdivision of area 7,584,caudal subdivision of area 7,A7c,10223,64,176,172,HOMBA:10220
100,HOMBA:10224,A7pc,postcentral subdivision of area 7,585,postcentral subdivision of area 7,A7pc,10224,60,180,75,HOMBA:10220
101,HOMBA:267498979,A7l,lateral subdivision of area 7,586,intraparietal subdivision of area 7 (A7ip),A7ip,267498979,245,130,48,HOMBA:10220
102,HOMBA:267498983,A7lr,rostral part of A7l,587,"area 7ip, rostral part (A7ipr)",A7ipr,267498983,170,110,40,HOMBA:267498979
103,HOMBA:267499011,A7lc,caudal part of A7l,588,"area 7ip, caudal part (A7ipc)",A7ipc,267499011,128,128,128,HOMBA:267498979
104,HOMBA:10225,IPC,inferior (lateral) parietal cortex,589,posteroventral (inferior) parietal cortex,IPC,10225,0,128,128,HOMBA:10214
105,HOMBA:10226,A40,"rostral division of IPC (IPCr, area 40, area PF)",590,rostral division of IPC (area 40),A40,10226,234,234,201,HOMBA:10225
106,HOMBA:10227,A40rd,rostrodorsal subdivision of area 40,591,rostrodorsal subdivision of area 40,A40rd,10227,255,215,180,HOMBA:10226
107,HOMBA:10228,A40rv,rostroventral subdivision of area 40,592,rostroventral subdivision of area 40,A40rv,10228,245,130,48,HOMBA:10226
108,HOMBA:10231,A40in,inferior subdivision of area 40,593,inferior subdivision of area 40,A40in,10231,170,255,195,HOMBA:10226
109,HOMBA:146034630,IPCi,"intermediate division of IPC (IPCi, area 40/39, area PFG)",594,intermediate division of IPC (area 40/39),A40/39,146034630,255,225,25,HOMBA:10225
110,HOMBA:146034634,IPCir,rostral subdivision of area 40/39,595,rostral subdivision of area 40/39,A40/39r,146034634,240,50,230,HOMBA:146034630
111,HOMBA:146034662,IPCic,caudal subdivision of area 40/39,596,caudal subdivision of area 40/39,A40/39c,146034662,0,128,128,HOMBA:146034630
112,HOMBA:10232,A39,"caudal division of IPC (IPCc, area 39, area PG)",597,caudal division of IPC (area 39),A39,10232,210,245,60,HOMBA:10225
113,HOMBA:10233,A39r,rostral subdivision of area 39,598,rostral subdivision of area 39,A39r,10233,128,128,0,HOMBA:10232
114,HOMBA:10234,A39c,caudal subdivision of area 39,599,caudal subdivision of area 39,A39c,10234,0,130,200,HOMBA:10232
115,HOMBA:AA30018,PLPC,posterior limiting parietal cortex,600,,,,250,190,212,HOMBA:10214
116,HOMBA:AA30019,Opt,occipitoparietal area,601,,,,149,212,225,HOMBA:AA30018
117,HOMBA:AA30020,V6,sixth visual area,602,,,,170,110,40,HOMBA:AA30018
118,HOMBA:267499151,V6A,"sixth visual area V6 , part A",603,area V6 of peristriate cortex (parieto-occipital area),V6A/PO,267499151,220,190,255,HOMBA:AA30020
119,HOMBA:AA30819,V6Ad,dorsal part of area V6A,2368,,,,128,128,0,HOMBA:267499151
120,HOMBA:AA30820,V6Av,ventral part of area V6A,2369,,,,0,128,128,HOMBA:267499151
121,HOMBA:AA30821,V6B,"sixth visual area V6, part B (area V6)",2370,,,,230,25,75,HOMBA:AA30020
122,HOMBA:267499179,V7,seventh visual area V7,605,area V7 of peristriate cortex ,V7,267499179,220,190,255,HOMBA:AA30018
123,HOMBA:13323,RI,retroinsular cortex,606,retroinsular cortex,RI,13323,128,0,0,HOMBA:AA30018
124,HOMBA:10235,TCx,temporal cortex,607,temporal neocortex,TCx,10235,0,0,128,HOMBA:AA30001
125,HOMBA:13322,DLTC,dorsolateral temporal cortex,608,dorsolateral temporal neocortex,DLTC,13322,210,245,60,HOMBA:10235
126,HOMBA:10236,Au1,"primary auditory cortex (first auditiory cortex, auditory core region)",609,primary auditory cortex (core),A1C,10236,79,205,216,HOMBA:13322
127,HOMBA:10237,A41,"main portion of primary auditory cortex (area TC, area 41)",610,"main portion of A1C (area TC, area 41)",A41,10237,60,180,75,HOMBA:10236
128,HOMBA:10238,Au1r,rostral extension of primary auditory cortex,611,rostral portion of A1C,A1Cr,10238,0,0,128,HOMBA:10236
129,HOMBA:10239,A42,"secondary auditory cortex (auditory belt region, area 42, area TB)",612,"secondary auditory cortex (belt, area 42)",A42,10239,128,128,0,HOMBA:13322
130,HOMBA:10240,A22,superolateral temporal cortex (area 22),613,superolateral temporal cortex,SLTC,10240,240,50,230,HOMBA:13322
131,HOMBA:10241,A22r,rostral division of area 22,614,anterior (rostral) superior temporal cortex (area 22r),ASTC,10241,210,245,60,HOMBA:10240
132,HOMBA:10242,A22i,intermediate division of area 22,615,intermediate superior temporal cortex (area 22i),ISTC,10242,40,170,146,HOMBA:10240
133,HOMBA:10243,A22c,caudal division of area 22,616,posterior (caudal) superior temporal cortex (area 22c),STC,10243,170,255,195,HOMBA:10240
134,HOMBA:10244,A22P,polysensory temporal cortex (area 22P),617,polysensory temporal cortex (area 22p),PSTC,10244,128,128,128,HOMBA:13322
135,HOMBA:10245,A22Pr,rostral division of area 22P,618,rostral division of 22p (area 22pr),A22pr,10245,170,255,195,HOMBA:10244
136,HOMBA:10246,A22Pi,intermediate division of area 22P,619,intermediate division of 22p (area 22pi),A22pi,10246,255,215,180,HOMBA:10244
137,HOMBA:10247,A22Pc,caudal division of area 22P,620,caudal division of 22p (area 22pc),A22pc,10247,225,114,219,HOMBA:10244
138,HOMBA:10267,PI,parainsular cortex (area 52),86,parainsular cortex,PI,10267,107,158,96,HOMBA:13322
139,HOMBA:267499039,V5,"fifth visual area (middle temporal area, MT)",621,area V5 (middle temporal area),V5/MT,267499039,210,245,60,HOMBA:13322
140,HOMBA:AA30021,MST,medial superior temporal area,622,,,,145,30,180,HOMBA:13322
141,HOMBA:AA30022,Tpt,temporoparietal area (containing area FST),623,,,,57,199,207,HOMBA:13322
142,HOMBA:13324,VLTC,ventrolateral temporal cortex,624,ventrolateral temporal neocortex,VLTC,13324,210,245,60,HOMBA:10235
143,HOMBA:AA30023,TE,major ventrolateral temporal cortex (area TE),625,,,,255,225,25,HOMBA:13324
144,HOMBA:10248,A21,"midlateral temporal  cortex (area TEd, area 21)",626,"midlateral temporal  cortex (area TEd, area 21)",MTC,10248,0,130,200,HOMBA:AA30023
145,HOMBA:AA30862,A21s,sulcal division of area 21,2449,,,,170,255,195,HOMBA:10248
146,HOMBA:AA30863,A21sr,rostral subdivision of area 21s,2450,,,,0,128,128,HOMBA:AA30862
147,HOMBA:AA30864,A21sc,caudal subdivision of area 21s,2451,,,,255,250,200,HOMBA:AA30862
148,HOMBA:10249,A21r,rostral division of area 21,627,rostral subdivision of area 21,A21r,10249,170,110,40,HOMBA:10248
149,HOMBA:10250,A21i,intermediate division of area 21,628,intermediate subdivision of area 21,A21i,10250,145,30,180,HOMBA:10248
150,HOMBA:10251,A21c,caudal division of area 21,629,caudal subdivision of area 21,A21c,10251,200,234,255,HOMBA:10248
151,HOMBA:10252,A20,"inferolateral temporal cortex (area TEv, area 20)",630,"inferolateral temporal cortex (area TEv, area 20)",ITC,10252,128,128,0,HOMBA:AA30023
152,HOMBA:10253,A20r,rostraldivision of area 20,631,rostral subdivision of area 20,A20r,10253,0,128,128,HOMBA:10252
153,HOMBA:10254,A20i,intermediate division of area 20,632,intermediate subdivision of area 20,A20i,10254,170,255,195,HOMBA:10252
154,HOMBA:10255,A20c,caudal division of area 20,633,caudal subdivision of area 20,A20c,10255,220,190,255,HOMBA:10252
155,HOMBA:AA30024,TEO,"lateral temporal-occipital cortex (area 37l, area TEO)",634,,,,0,130,200,HOMBA:13324
156,HOMBA:AA30846,ITC,inferior temporal cortex,635,,,,128,128,128,HOMBA:10235
157,HOMBA:AA30025,PRR,perirhinal cortical region,2324,,,,128,0,0,HOMBA:AA30846
158,HOMBA:10320,A35,perirhinal cortex (area 35),636,perirhinal cortex (area 35),A35,10320,230,25,75,HOMBA:AA30025
159,HOMBA:10321,A35r,rostral division of area 35,637,rostral subdivision of area 35,A35r,10321,255,225,25,HOMBA:10320
160,HOMBA:10322,A35c,caudal division of area 35,638,caudal subdivision of area 35,A35c,10322,220,190,255,HOMBA:10320
161,HOMBA:10257,A36,ectorhinal cortex (area 36),639,rostral division of MITC (area 36),A36,10257,170,110,40,HOMBA:AA30025
162,HOMBA:10258,A36r,rostral division of area 36,640,rostral subdivision of area 36,A36r,10258,0,130,200,HOMBA:10257
163,HOMBA:10259,A36c,caudal division of area 36,641,caudal subdivision of area 36,A36c,10259,245,130,48,HOMBA:10257
164,HOMBA:10263,PHR,posterior parahippocampal region (postrhinal cortex),642,posterior parahippocampal cortex,PPHC,10263,145,30,180,HOMBA:AA30846
165,HOMBA:10264,TH,medial division of PHC (area TH),643,medial division of PPHC (area TH),TH,10264,255,250,200,HOMBA:10263
166,HOMBA:10265,TL,intermediate division of PHC (area TL),644,lateral division of PPHC (area TL),TL,10265,170,255,195,HOMBA:10263
167,HOMBA:10260,TF,lateral division of PHC (area TF),645,caudal division of MITC (area TF),TF,10260,255,225,25,HOMBA:10263
168,HOMBA:10261,TFO,"medial temporal-occipital cortex (area TFO, area 37m)",646,medial temporal-occipital cortex (area TFO),TFO,10261,110,166,198,HOMBA:AA30846
169,HOMBA:AA30026,TFOm,medial division of area TFO,647,,,,128,128,0,HOMBA:10261
170,HOMBA:AA30027,TFOl,lateral division of area TFO (containing fusiform face area),648,,,,60,180,75,HOMBA:10261
171,HOMBA:10266,A38,"temporal polar cortex (area TG, area 38)",649,"temporal polar cortex (area TG, area 38)",A38,10266,216,48,48,HOMBA:10235
172,HOMBA:10268,OCx,occipital cortex,651,occipital neocortex,Ocx,10268,210,245,60,HOMBA:AA30001
173,HOMBA:13011,APr,area prostriata,652,area prostriata,Pro,13011,145,30,180,HOMBA:10268
174,HOMBA:AA30028,APrD,dysgranular division of area prostriata,2321,,,,230,25,75,HOMBA:13011
175,HOMBA:AA30029,APrA,agranular division of area prostriata,2322,,,,0,0,128,HOMBA:13011
176,HOMBA:10269,V1,"primary visual cortex (first visual cortex, striate cortex, area 17, area OC)",653,"primary visual cortex (striate cortex, area V1/17)",V1C,10269,255,215,180,HOMBA:10268
177,HOMBA:AA30031,V1ce,central representation of primary visual cortex,654,,,,255,250,200,HOMBA:10269
178,HOMBA:AA30032,V1pe,peripheral representation of primary visual cortex,655,,,,0,130,200,HOMBA:10269
179,HOMBA:10270,ES,extrastriate occipital cortex,656,extrastriate occipital cortex,ESOC,10270,245,130,48,HOMBA:10268
180,HOMBA:AA30822,ESdl,dorsolateral extrastriate occipital cortex,2371,,,,0,128,128,HOMBA:10270
181,HOMBA:146034690,Vx,area x of visual cortex,657,area x of visual cortex,Vx,146034690,0,128,128,HOMBA:AA30822
182,HOMBA:AA30823,V2D,"dorsal secondary visual cortex (dorsal area 18, dorsal area OB, area 18a)",2372,,,,255,250,200,HOMBA:AA30822
183,HOMBA:AA30824,V3D,"dorsal third visual area (V3D, V3)",2373,,,,128,128,0,HOMBA:AA30822
184,HOMBA:AA30817,V3A,"sencond dorsal third visual area, part A",663,,,,170,255,195,HOMBA:AA30822
185,HOMBA:267499095,V3B,"second dorsal third visual area, part B (dorsal prelunate area, DP)",2374,area V3B of peristriate cortex ,V3B,267499095,0,128,128,HOMBA:AA30822
186,HOMBA:AA30825,V4D,"dorsal fourth visual area (dorsolateral visual cortex, DL)",2375,,,,240,50,230,HOMBA:AA30822
187,HOMBA:AA30826,ESvm,ventromedial extrastriate occipital cortex,2376,,,,240,50,230,HOMBA:10270
188,HOMBA:AA30033,JxSt,juxtastriate cortex,659,,,,128,0,0,HOMBA:AA30826
189,HOMBA:AA30827,V2V,"ventral secondary visual cortex (ventral area 18, ventral area OB, area 18b)",2377,,,,0,130,200,HOMBA:AA30826
190,HOMBA:10274,VP,"ventral posterior visual area (ventral third visual area, V3V)",2378,area VP of peristriate cortex,VP,10274,0,128,128,HOMBA:AA30826
191,HOMBA:AA30036,V4V,ventral fourth visual area (V4V),667,,,,255,225,25,HOMBA:AA30826
192,HOMBA:AA30818,V4T,transitional fourth visual area (V4T),665,,,,170,110,40,HOMBA:AA30826
193,HOMBA:AA30828,VOT,ventral occipitotemporal area (VOT),2379,,,,250,190,212,HOMBA:AA30826
194,HOMBA:AA30841,A18,"unspecified parastriate cortex (area 18, area OB, V2)",2397,,,,170,110,40,HOMBA:10270
195,HOMBA:AA30829,A19x,"unspecified peristriate cortex (area 19, area OA)",2380,,,,170,255,195,HOMBA:10270
196,HOMBA:10288,ICx,major insular cortex,670,insular neocortex,ICx,10288,255,250,200,HOMBA:AA30001
197,HOMBA:10290,Ig,granular insular cortex (area Ig),671,granular insular cortex,Ig,10290,250,190,212,HOMBA:10288
198,HOMBA:15521,RIg,rostral granular insular cortex,672,rostral granular insular cortex,RIg,15521,0,130,200,HOMBA:10290
199,HOMBA:15522,CIg,caudal granular insular cortex,673,caudal granular insular cortex,CIg,15522,250,190,212,HOMBA:10290
200,HOMBA:10289,Idg,dysgranular insular cortex (area Idg),674,dysgranular insular cortex,Idg,10289,0,128,128,HOMBA:10288
201,HOMBA:15513,RIdg,rostral dysgranular insular cortex,675,rostral dysgranular insular cortex,RIdg,15513,0,130,200,HOMBA:10289
202,HOMBA:15514,CIdg,caudal dysgranular insular cortex,676,caudal dysgranular insular cortex,CIdg,15514,230,25,75,HOMBA:10289
203,HOMBA:10328,Iag,agranular insular cortex (area Iag),88,agranular insular cortex (area Iag),Iag,10328,214,232,45,HOMBA:10288
204,HOMBA:10329,FI,agranular frontal insular cortex (area FI),89,frontal agranular insular cortex (area FI),FI,10329,47,172,19,HOMBA:10288
205,HOMBA:10277,CCx,cingulate cortex,677,cingulate neocortex,CCx,10277,220,190,255,HOMBA:AA30001
206,HOMBA:10281,A25,subgenual (subcallosal) cingulate cortex (area 25),678,subgenual (subcallosal) division of MFC (area 25),A25,10281,128,128,0,HOMBA:10277
207,HOMBA:AA30037,A25r,rostrodorsal division of A25 (infralimbic cortex),679,,,,255,250,200,HOMBA:10281
208,HOMBA:AA30038,A25c,caudoventral division of A25 (dorsal peduncular nucleus),680,,,,158,76,162,HOMBA:10281
209,HOMBA:10280,A32,"pregenual cingulate  cortex (area 32, prelimbic cortex)",681,dorsorostral division of MFC (area 32),A32,10280,255,225,25,HOMBA:10277
210,HOMBA:AA30039,A32d,dorsal division of area 32,682,,,,255,225,25,HOMBA:10280
211,HOMBA:AA30040,A32v,ventral division of area 32,683,,,,255,250,200,HOMBA:10280
212,HOMBA:10278,ACC,anterior cingulate  cortex (ventromedial prefrontal cortex),684,anterior (rostral) cingulate (medial prefrontal) cortex,MFC,10278,0,130,200,HOMBA:10277
213,HOMBA:10279,A24,"ventral ACC (area 24, area LA)",685,ventral division of MFC (area 24),A24,10279,240,50,230,HOMBA:10278
214,HOMBA:AA30041,A24c,dorsal division of area 24,686,,,,138,77,212,HOMBA:10279
215,HOMBA:AA30042,A24b,intermediate division of area 24,687,,,,128,0,0,HOMBA:10279
216,HOMBA:AA30043,A24a,ventral division of area 24,688,,,,0,0,128,HOMBA:10279
217,HOMBA:AA30044,M3,"dorsal  ACC (rostral cingulate motor cortex, M3)",689,,,,243,91,89,HOMBA:10278
218,HOMBA:10282,MCC,"midcingulate cortex (MCC, intermediate cingulate cortex)",690,midcingulate cortex,MCC,10282,245,130,48,HOMBA:10277
